Province,District,Village,Hazard,Month,Value
Punjab,Muzaffargarh,Basti Kotla,Heavy rains/flash flooding,Mar,
Punjab,Muzaffargarh,Basti Kotla,Heavy rains/flash flooding,Apr,
Punjab,Muzaffargarh,Basti Kotla,Heavy rains/flash flooding,May,
Punjab,Muzaffargarh,Basti Kotla,Heavy rains/flash flooding,Jun,++ <
Punjab,Muzaffargarh,Basti Kotla,Heavy rains/flash flooding,Jul,++ <
Punjab,Muzaffargarh,Basti Kotla,Heavy rains/flash flooding,Aug,++ <
Punjab,Muzaffargarh,Basti Kotla,Heavy rains/flash flooding,Sep,
Punjab,Muzaffargarh,Basti Kotla,Heavy rains/flash flooding,Oct,
Punjab,Muzaffargarh,Basti Kotla,Heavy rains/flash flooding,Nov,++ <
Punjab,Muzaffargarh,Basti Kotla,Heavy rains/flash flooding,Dec,++ <
Punjab,Muzaffargarh,Basti Kotla,Flooding - Riverine,Jan,
Punjab,Muzaffargarh,Basti Kotla,Flooding - Riverine,Feb,
Punjab,Muzaffargarh,Basti Kotla,Flooding - Riverine,Mar,
Punjab,Muzaffargarh,Basti Kotla,Flooding - Riverine,Apr,
Punjab,Muzaffargarh,Basti Kotla,Flooding - Riverine,May,
Punjab,Muzaffargarh,Basti Kotla,Flooding - Riverine,Jun,
Punjab,Muzaffargarh,Basti Kotla,Flooding - Riverine,Jul,++ >
Punjab,Muzaffargarh,Basti Kotla,Flooding - Riverine,Aug,++ >
Punjab,Muzaffargarh,Basti Kotla,Flooding - Riverine,Sep,
Punjab,Muzaffargarh,Basti Kotla,Flooding - Riverine,Oct,
Punjab,Muzaffargarh,Basti Kotla,Flooding - Riverine,Nov,
Punjab,Muzaffargarh,Basti Kotla,Flooding - Riverine,Dec,
Punjab,Muzaffargarh,Basti Kotla,Pest outbreak,Jan,
Punjab,Muzaffargarh,Basti Kotla,Pest outbreak,Feb,
Punjab,Muzaffargarh,Basti Kotla,Pest outbreak,Mar,
Punjab,Muzaffargarh,Basti Kotla,Pest outbreak,Apr,
Punjab,Muzaffargarh,Basti Kotla,Pest outbreak,May,++ <
Punjab,Muzaffargarh,Basti Kotla,Pest outbreak,Jun,++ <
Punjab,Muzaffargarh,Basti Kotla,Pest outbreak,Jul,++ <
Punjab,Muzaffargarh,Basti Kotla,Pest outbreak,Aug,++ <
Punjab,Muzaffargarh,Basti Kotla,Pest outbreak,Sep,
Punjab,Muzaffargarh,Basti Kotla,Pest outbreak,Oct,
Punjab,Muzaffargarh,Basti Kotla,Pest outbreak,Nov,
Punjab,Muzaffargarh,Basti Kotla,Pest outbreak,Dec,
Punjab,Muzaffargarh,Basti Kotla,Disease outbreak (plant/livestock),Jan,
Punjab,Muzaffargarh,Basti Kotla,Disease outbreak (plant/livestock),Feb,
Punjab,Muzaffargarh,Basti Kotla,Disease outbreak (plant/livestock),Mar,
Punjab,Muzaffargarh,Basti Kotla,Disease outbreak (plant/livestock),Apr,
Punjab,Muzaffargarh,Basti Kotla,Disease outbreak (plant/livestock),May,++ <
Punjab,Muzaffargarh,Basti Kotla,Disease outbreak (plant/livestock),Jun,++ <
Punjab,Muzaffargarh,Basti Kotla,Disease outbreak (plant/livestock),Jul,++ <
Punjab,Muzaffargarh,Basti Kotla,Disease outbreak (plant/livestock),Aug,++ <
Punjab,Muzaffargarh,Basti Kotla,Disease outbreak (plant/livestock),Sep,
Punjab,Muzaffargarh,Basti Kotla,Disease outbreak (plant/livestock),Oct,
Punjab,Muzaffargarh,Basti Kotla,Disease outbreak (plant/livestock),Nov,
Punjab,Muzaffargarh,Basti Kotla,Disease outbreak (plant/livestock),Dec,
Punjab,Rajanpur,Bhatti,Drought - low rainfall,Jan,
Punjab,Rajanpur,Bhatti,Drought - low rainfall,Feb,+
Punjab,Rajanpur,Bhatti,Drought - low rainfall,Mar,
Punjab,Rajanpur,Bhatti,Drought - low rainfall,Apr,
Punjab,Rajanpur,Bhatti,Drought - low rainfall,May,
Punjab,Rajanpur,Bhatti,Drought - low rainfall,Jun,
Punjab,Rajanpur,Bhatti,Drought - low rainfall,Jul,
Punjab,Rajanpur,Bhatti,Drought - low rainfall,Aug,
Punjab,Rajanpur,Bhatti,Drought - low rainfall,Sep,
Punjab,Rajanpur,Bhatti,Drought - low rainfall,Oct,
Punjab,Rajanpur,Bhatti,Drought - low rainfall,Nov,
Punjab,Rajanpur,Bhatti,Drought - low rainfall,Dec,
Punjab,Rajanpur,Bhatti,High Temperature,Jan,
Punjab,Rajanpur,Bhatti,High Temperature,Feb,
Punjab,Rajanpur,Bhatti,High Temperature,Mar,
Punjab,Rajanpur,Bhatti,High Temperature,Apr,
Punjab,Rajanpur,Bhatti,High Temperature,May,++ <
Punjab,Rajanpur,Bhatti,High Temperature,Jun,++ <
Punjab,Rajanpur,Bhatti,High Temperature,Jul,++ <
Punjab,Rajanpur,Bhatti,High Temperature,Aug,+ <
Punjab,Rajanpur,Bhatti,High Temperature,Sep,
Punjab,Rajanpur,Bhatti,High Temperature,Oct,
Punjab,Rajanpur,Bhatti,High Temperature,Nov,
Punjab,Rajanpur,Bhatti,High Temperature,Dec,
Punjab,Rajanpur,Bhatti,Low Temperature,Jan,++ <
Punjab,Rajanpur,Bhatti,Low Temperature,Feb,
Punjab,Rajanpur,Bhatti,Low Temperature,Mar,
Punjab,Rajanpur,Bhatti,Low Temperature,Apr,
Punjab,Rajanpur,Bhatti,Low Temperature,May,
Punjab,Rajanpur,Bhatti,Low Temperature,Jun,
Punjab,Rajanpur,Bhatti,Low Temperature,Jul,
Punjab,Rajanpur,Bhatti,Low Temperature,Aug,
Punjab,Rajanpur,Bhatti,Low Temperature,Sep,
Punjab,Rajanpur,Bhatti,Low Temperature,Oct,
Punjab,Rajanpur,Bhatti,Low Temperature,Nov,
Punjab,Rajanpur,Bhatti,Low Temperature,Dec,+++
Punjab,Rajanpur,Bhatti,Heavy rains/flash flooding,Jan,
Punjab,Rajanpur,Bhatti,Heavy rains/flash flooding,Feb,
Punjab,Rajanpur,Bhatti,Heavy rains/flash flooding,Mar,
Punjab,Rajanpur,Bhatti,Heavy rains/flash flooding,Apr,+
Punjab,Rajanpur,Bhatti,Heavy rains/flash flooding,May,
Punjab,Rajanpur,Bhatti,Heavy rains/flash flooding,Jun,
Punjab,Rajanpur,Bhatti,Heavy rains/flash flooding,Jul,++ <
Punjab,Rajanpur,Bhatti,Heavy rains/flash flooding,Aug,++ <
Punjab,Rajanpur,Bhatti,Heavy rains/flash flooding,Sep,
Punjab,Rajanpur,Bhatti,Heavy rains/flash flooding,Oct,
Punjab,Rajanpur,Bhatti,Heavy rains/flash flooding,Nov,++ <
Punjab,Rajanpur,Bhatti,Heavy rains/flash flooding,Dec,++ <
Punjab,Rajanpur,Bhatti,Flooding - Riverine,Jan,
Punjab,Rajanpur,Bhatti,Flooding - Riverine,Feb,
Punjab,Rajanpur,Bhatti,Flooding - Riverine,Mar,
Punjab,Rajanpur,Bhatti,Flooding - Riverine,Apr,
Punjab,Rajanpur,Bhatti,Flooding - Riverine,May,
Punjab,Rajanpur,Bhatti,Flooding - Riverine,Jun,
Punjab,Rajanpur,Bhatti,Flooding - Riverine,Jul,++ <
Punjab,Rajanpur,Bhatti,Flooding - Riverine,Aug,++ <
Punjab,Rajanpur,Bhatti,Flooding - Riverine,Sep,
Punjab,Rajanpur,Bhatti,Flooding - Riverine,Oct,
Punjab,Rajanpur,Bhatti,Flooding - Riverine,Nov,
Punjab,Rajanpur,Bhatti,Flooding - Riverine,Dec,
Punjab,Rajanpur,Bhatti,Pest outbreak,Jan,
Punjab,Rajanpur,Bhatti,Pest outbreak,Feb,
Punjab,Rajanpur,Bhatti,Pest outbreak,Mar,
Punjab,Rajanpur,Bhatti,Pest outbreak,Apr,
Punjab,Rajanpur,Bhatti,Pest outbreak,May,++ <
Punjab,Rajanpur,Bhatti,Pest outbreak,Jun,++ <
Punjab,Rajanpur,Bhatti,Pest outbreak,Jul,++ <
Punjab,Rajanpur,Bhatti,Pest outbreak,Aug,++ <
Punjab,Rajanpur,Bhatti,Pest outbreak,Sep,
Punjab,Rajanpur,Bhatti,Pest outbreak,Oct,
Punjab,Rajanpur,Bhatti,Pest outbreak,Nov,
Punjab,Rajanpur,Bhatti,Pest outbreak,Dec,
Punjab,Rajanpur,Bhatti,Disease outbreak (plant/livestock),Jan,
Punjab,Rajanpur,Bhatti,Disease outbreak (plant/livestock),Feb,
Punjab,Rajanpur,Bhatti,Disease outbreak (plant/livestock),Mar,
Punjab,Rajanpur,Bhatti,Disease outbreak (plant/livestock),Apr,
Punjab,Rajanpur,Bhatti,Disease outbreak (plant/livestock),May,++ <
Punjab,Rajanpur,Bhatti,Disease outbreak (plant/livestock),Jun,++ <
Punjab,Rajanpur,Bhatti,Disease outbreak (plant/livestock),Jul,++ <
Punjab,Rajanpur,Bhatti,Disease outbreak (plant/livestock),Aug,++ <
Punjab,Rajanpur,Bhatti,Disease outbreak (plant/livestock),Sep,
Punjab,Rajanpur,Bhatti,Disease outbreak (plant/livestock),Oct,
Punjab,Rajanpur,Bhatti,Disease outbreak (plant/livestock),Nov,
Punjab,Rajanpur,Bhatti,Disease outbreak (plant/livestock),Dec,
Punjab,Rajanpur,Kotla Hazuri,Drought - low rainfall,Jan,+
Punjab,Rajanpur,Kotla Hazuri,Drought - low rainfall,Feb,
Punjab,Rajanpur,Kotla Hazuri,Drought - low rainfall,Mar,
Punjab,Rajanpur,Kotla Hazuri,Drought - low rainfall,Apr,
Punjab,Rajanpur,Kotla Hazuri,Drought - low rainfall,May,
Punjab,Rajanpur,Kotla Hazuri,Drought - low rainfall,Jun,
Punjab,Rajanpur,Kotla Hazuri,Drought - low rainfall,Jul,
Punjab,Rajanpur,Kotla Hazuri,Drought - low rainfall,Aug,
Punjab,Rajanpur,Kotla Hazuri,Drought - low rainfall,Sep,
Punjab,Rajanpur,Kotla Hazuri,Drought - low rainfall,Oct,
Punjab,Rajanpur,Kotla Hazuri,Drought - low rainfall,Nov,+
Punjab,Rajanpur,Kotla Hazuri,Drought - low rainfall,Dec,+
Punjab,Rajanpur,Kotla Hazuri,High Temperature,Jan,
Punjab,Rajanpur,Kotla Hazuri,High Temperature,Feb,
Punjab,Rajanpur,Kotla Hazuri,High Temperature,Mar,
Punjab,Rajanpur,Kotla Hazuri,High Temperature,Apr,
Punjab,Rajanpur,Kotla Hazuri,High Temperature,May,
Punjab,Rajanpur,Kotla Hazuri,High Temperature,Jun,++ <
Punjab,Rajanpur,Kotla Hazuri,High Temperature,Jul,++ <
Punjab,Rajanpur,Kotla Hazuri,High Temperature,Aug,+ <
Punjab,Rajanpur,Kotla Hazuri,High Temperature,Sep,+ <
Punjab,Rajanpur,Kotla Hazuri,High Temperature,Oct,
Punjab,Rajanpur,Kotla Hazuri,High Temperature,Nov,
Punjab,Rajanpur,Kotla Hazuri,High Temperature,Dec,
Punjab,Rajanpur,Kotla Hazuri,Low Temperature,Jan,+ <
Punjab,Rajanpur,Kotla Hazuri,Low Temperature,Feb,
Punjab,Rajanpur,Kotla Hazuri,Low Temperature,Mar,
Punjab,Rajanpur,Kotla Hazuri,Low Temperature,Apr,
Punjab,Rajanpur,Kotla Hazuri,Low Temperature,May,
Punjab,Rajanpur,Kotla Hazuri,Low Temperature,Jun,
Punjab,Rajanpur,Kotla Hazuri,Low Temperature,Jul,
Punjab,Rajanpur,Kotla Hazuri,Low Temperature,Aug,
Punjab,Rajanpur,Kotla Hazuri,Low Temperature,Sep,
Punjab,Rajanpur,Kotla Hazuri,Low Temperature,Oct,
Punjab,Rajanpur,Kotla Hazuri,Low Temperature,Nov,
Punjab,Rajanpur,Kotla Hazuri,Low Temperature,Dec,+++
Punjab,Rajanpur,Kotla Hazuri,Heavy rains/flash flooding,Jan,
Punjab,Rajanpur,Kotla Hazuri,Heavy rains/flash flooding,Feb,
Punjab,Rajanpur,Kotla Hazuri,Heavy rains/flash flooding,Mar,
Punjab,Rajanpur,Kotla Hazuri,Heavy rains/flash flooding,Apr,
Punjab,Rajanpur,Kotla Hazuri,Heavy rains/flash flooding,May,
Punjab,Rajanpur,Kotla Hazuri,Heavy rains/flash flooding,Jun,
Punjab,Rajanpur,Kotla Hazuri,Heavy rains/flash flooding,Jul,++ <
Punjab,Rajanpur,Kotla Hazuri,Heavy rains/flash flooding,Aug,++ <
Punjab,Rajanpur,Kotla Hazuri,Heavy rains/flash flooding,Sep,
Punjab,Rajanpur,Kotla Hazuri,Heavy rains/flash flooding,Oct,
Punjab,Rajanpur,Kotla Hazuri,Heavy rains/flash flooding,Nov,
Punjab,Rajanpur,Kotla Hazuri,Heavy rains/flash flooding,Dec,
Punjab,Rajanpur,Kotla Hazuri,Flooding - Riverine,Jan,
Punjab,Rajanpur,Kotla Hazuri,Flooding - Riverine,Feb,
Punjab,Rajanpur,Kotla Hazuri,Flooding - Riverine,Mar,
Punjab,Rajanpur,Kotla Hazuri,Flooding - Riverine,Apr,
Punjab,Rajanpur,Kotla Hazuri,Flooding - Riverine,May,
Punjab,Rajanpur,Kotla Hazuri,Flooding - Riverine,Jun,
Punjab,Rajanpur,Kotla Hazuri,Flooding - Riverine,Jul,++ >
Punjab,Rajanpur,Kotla Hazuri,Flooding - Riverine,Aug,++ >
Punjab,Rajanpur,Kotla Hazuri,Flooding - Riverine,Sep,
Punjab,Rajanpur,Kotla Hazuri,Flooding - Riverine,Oct,
Punjab,Rajanpur,Kotla Hazuri,Flooding - Riverine,Nov,
Punjab,Rajanpur,Kotla Hazuri,Flooding - Riverine,Dec,
Punjab,Rajanpur,Kotla Hazuri,Pest outbreak,Jan,
Punjab,Rajanpur,Kotla Hazuri,Pest outbreak,Feb,
Punjab,Rajanpur,Kotla Hazuri,Pest outbreak,Mar,
Punjab,Rajanpur,Kotla Hazuri,Pest outbreak,Apr,
Punjab,Rajanpur,Kotla Hazuri,Pest outbreak,May,
Punjab,Rajanpur,Kotla Hazuri,Pest outbreak,Jun,
Punjab,Rajanpur,Kotla Hazuri,Pest outbreak,Jul,
Punjab,Rajanpur,Kotla Hazuri,Pest outbreak,Aug,++ <
Punjab,Rajanpur,Kotla Hazuri,Pest outbreak,Sep,++ <
Punjab,Rajanpur,Kotla Hazuri,Pest outbreak,Oct,++ <
Punjab,Rajanpur,Kotla Hazuri,Pest outbreak,Nov,
Punjab,Rajanpur,Kotla Hazuri,Pest outbreak,Dec,
Punjab,Rajanpur,Kotla Hazuri,Disease outbreak (plant/livestock),Jan,
Punjab,Rajanpur,Kotla Hazuri,Disease outbreak (plant/livestock),Feb,++ <
Punjab,Rajanpur,Kotla Hazuri,Disease outbreak (plant/livestock),Mar,
Punjab,Rajanpur,Kotla Hazuri,Disease outbreak (plant/livestock),Apr,
Punjab,Rajanpur,Kotla Hazuri,Disease outbreak (plant/livestock),May,
Punjab,Rajanpur,Kotla Hazuri,Disease outbreak (plant/livestock),Jun,
Punjab,Rajanpur,Kotla Hazuri,Disease outbreak (plant/livestock),Jul,
Punjab,Rajanpur,Kotla Hazuri,Disease outbreak (plant/livestock),Aug,++ <
Punjab,Rajanpur,Kotla Hazuri,Disease outbreak (plant/livestock),Sep,++ <
Punjab,Rajanpur,Kotla Hazuri,Disease outbreak (plant/livestock),Oct,++ <
Punjab,Rajanpur,Kotla Hazuri,Disease outbreak (plant/livestock),Nov,
Punjab,Rajanpur,Kotla Hazuri,Disease outbreak (plant/livestock),Dec,
Punjab,Rajanpur,Thul Mingraj,Drought - low rainfall,Jan,+
Punjab,Rajanpur,Thul Mingraj,Drought - low rainfall,Feb,
Punjab,Rajanpur,Thul Mingraj,Drought - low rainfall,Mar,
Punjab,Rajanpur,Thul Mingraj,Drought - low rainfall,Apr,
Punjab,Rajanpur,Thul Mingraj,Drought - low rainfall,May,
Punjab,Rajanpur,Thul Mingraj,Drought - low rainfall,Jun,
Punjab,Rajanpur,Thul Mingraj,Drought - low rainfall,Jul,
Punjab,Rajanpur,Thul Mingraj,Drought - low rainfall,Aug,
Punjab,Rajanpur,Thul Mingraj,Drought - low rainfall,Sep,
Punjab,Rajanpur,Thul Mingraj,Drought - low rainfall,Oct,
Punjab,Rajanpur,Thul Mingraj,Drought - low rainfall,Nov,+
Punjab,Rajanpur,Thul Mingraj,Drought - low rainfall,Dec,+
Punjab,Rajanpur,Thul Mingraj,High Temperature,Jan,
Punjab,Rajanpur,Thul Mingraj,High Temperature,Feb,
Punjab,Rajanpur,Thul Mingraj,High Temperature,Mar,
Punjab,Rajanpur,Thul Mingraj,High Temperature,Apr,
Punjab,Rajanpur,Thul Mingraj,High Temperature,May,
Punjab,Rajanpur,Thul Mingraj,High Temperature,Jun,++ <
Punjab,Rajanpur,Thul Mingraj,High Temperature,Jul,++ <
Punjab,Rajanpur,Thul Mingraj,High Temperature,Aug,+ <
Punjab,Rajanpur,Thul Mingraj,High Temperature,Sep,+ <
Punjab,Rajanpur,Thul Mingraj,High Temperature,Oct,
Punjab,Rajanpur,Thul Mingraj,High Temperature,Nov,
Punjab,Rajanpur,Thul Mingraj,High Temperature,Dec,
Punjab,Rajanpur,Thul Mingraj,Low Temperature,Jan,+ <
Punjab,Rajanpur,Thul Mingraj,Low Temperature,Feb,
Punjab,Rajanpur,Thul Mingraj,Low Temperature,Mar,
Punjab,Rajanpur,Thul Mingraj,Low Temperature,Apr,
Punjab,Rajanpur,Thul Mingraj,Low Temperature,May,
Punjab,Rajanpur,Thul Mingraj,Low Temperature,Jun,
Punjab,Rajanpur,Thul Mingraj,Low Temperature,Jul,
Punjab,Rajanpur,Thul Mingraj,Low Temperature,Aug,
Punjab,Rajanpur,Thul Mingraj,Low Temperature,Sep,
Punjab,Rajanpur,Thul Mingraj,Low Temperature,Oct,
Punjab,Rajanpur,Thul Mingraj,Low Temperature,Nov,
Punjab,Rajanpur,Thul Mingraj,Low Temperature,Dec,+++
Punjab,Rajanpur,Thul Mingraj,Heavy rains/flash flooding,Jan,
Punjab,Rajanpur,Thul Mingraj,Heavy rains/flash flooding,Feb,
Punjab,Rajanpur,Thul Mingraj,Heavy rains/flash flooding,Mar,
Punjab,Rajanpur,Thul Mingraj,Heavy rains/flash flooding,Apr,
Punjab,Rajanpur,Thul Mingraj,Heavy rains/flash flooding,May,
Punjab,Rajanpur,Thul Mingraj,Heavy rains/flash flooding,Jun,
Punjab,Rajanpur,Thul Mingraj,Heavy rains/flash flooding,Jul,++ <
Punjab,Rajanpur,Thul Mingraj,Heavy rains/flash flooding,Aug,++ <
Punjab,Rajanpur,Thul Mingraj,Heavy rains/flash flooding,Sep,
Punjab,Rajanpur,Thul Mingraj,Heavy rains/flash flooding,Oct,
Punjab,Rajanpur,Thul Mingraj,Heavy rains/flash flooding,Nov,
Punjab,Rajanpur,Thul Mingraj,Heavy rains/flash flooding,Dec,
Punjab,Rajanpur,Thul Mingraj,Flooding - Riverine,Jan,
Punjab,Rajanpur,Thul Mingraj,Flooding - Riverine,Feb,
Punjab,Rajanpur,Thul Mingraj,Flooding - Riverine,Mar,
Punjab,Rajanpur,Thul Mingraj,Flooding - Riverine,Apr,
Punjab,Rajanpur,Thul Mingraj,Flooding - Riverine,May,
Punjab,Rajanpur,Thul Mingraj,Flooding - Riverine,Jun,
Punjab,Rajanpur,Thul Mingraj,Flooding - Riverine,Jul,++ >
Punjab,Rajanpur,Thul Mingraj,Flooding - Riverine,Aug,++ >
Punjab,Rajanpur,Thul Mingraj,Flooding - Riverine,Sep,
Punjab,Rajanpur,Thul Mingraj,Flooding - Riverine,Oct,
Punjab,Rajanpur,Thul Mingraj,Flooding - Riverine,Nov,
Punjab,Rajanpur,Thul Mingraj,Flooding - Riverine,Dec,
Punjab,Rajanpur,Thul Mingraj,Pest outbreak,Jan,
Punjab,Rajanpur,Thul Mingraj,Pest outbreak,Feb,
Punjab,Rajanpur,Thul Mingraj,Pest outbreak,Mar,
Punjab,Rajanpur,Thul Mingraj,Pest outbreak,Apr,
Punjab,Rajanpur,Thul Mingraj,Pest outbreak,May,
Punjab,Rajanpur,Thul Mingraj,Pest outbreak,Jun,
Punjab,Rajanpur,Thul Mingraj,Pest outbreak,Jul,
Punjab,Rajanpur,Thul Mingraj,Pest outbreak,Aug,++ <
Punjab,Rajanpur,Thul Mingraj,Pest outbreak,Sep,++ <
Punjab,Rajanpur,Thul Mingraj,Pest outbreak,Oct,++ <
Punjab,Rajanpur,Thul Mingraj,Pest outbreak,Nov,
Punjab,Rajanpur,Thul Mingraj,Pest outbreak,Dec,
Punjab,Rajanpur,Thul Mingraj,Disease outbreak (plant/livestock),Jan,
Punjab,Rajanpur,Thul Mingraj,Disease outbreak (plant/livestock),Feb,++ <
Punjab,Rajanpur,Thul Mingraj,Disease outbreak (plant/livestock),Mar,
Punjab,Rajanpur,Thul Mingraj,Disease outbreak (plant/livestock),Apr,
Punjab,Rajanpur,Thul Mingraj,Disease outbreak (plant/livestock),May,
Punjab,Rajanpur,Thul Mingraj,Disease outbreak (plant/livestock),Jun,
Punjab,Rajanpur,Thul Mingraj,Disease outbreak (plant/livestock),Jul,
Punjab,Rajanpur,Thul Mingraj,Disease outbreak (plant/livestock),Aug,++ <
Punjab,Rajanpur,Thul Mingraj,Disease outbreak (plant/livestock),Sep,++ <
Punjab,Rajanpur,Thul Mingraj,Disease outbreak (plant/livestock),Oct,++ <
Punjab,Rajanpur,Thul Mingraj,Disease outbreak (plant/livestock),Nov,
Punjab,Rajanpur,Thul Mingraj,Disease outbreak (plant/livestock),Dec,
Punjab,Jhang,Lawana,High Temperature,Jan,
Punjab,Jhang,Lawana,High Temperature,Feb,
Punjab,Jhang,Lawana,High Temperature,Mar,
Punjab,Jhang,Lawana,High Temperature,Apr,
Punjab,Jhang,Lawana,High Temperature,May,
Punjab,Jhang,Lawana,High Temperature,Jun,++ <
Punjab,Jhang,Lawana,High Temperature,Jul,++ <
Punjab,Jhang,Lawana,High Temperature,Aug,++ <
Punjab,Jhang,Lawana,High Temperature,Sep,
Punjab,Jhang,Lawana,High Temperature,Oct,
Punjab,Jhang,Lawana,High Temperature,Nov,
Punjab,Jhang,Lawana,High Temperature,Dec,
Punjab,Jhang,Lawana,Low Temperature,Jan,++ <
Punjab,Jhang,Lawana,Low Temperature,Feb,++
Punjab,Jhang,Lawana,Low Temperature,Mar,
Punjab,Jhang,Lawana,Low Temperature,Apr,
Punjab,Jhang,Lawana,Low Temperature,May,
Punjab,Jhang,Lawana,Low Temperature,Jun,
Punjab,Jhang,Lawana,Low Temperature,Jul,
Punjab,Jhang,Lawana,Low Temperature,Aug,
Punjab,Jhang,Lawana,Low Temperature,Sep,
Punjab,Jhang,Lawana,Low Temperature,Oct,
Punjab,Jhang,Lawana,Low Temperature,Nov,
Punjab,Jhang,Lawana,Low Temperature,Dec,
Punjab,Jhang,Lawana,Heavy rains/flash flooding,Jan,
Punjab,Jhang,Lawana,Heavy rains/flash flooding,Feb,
Punjab,Jhang,Lawana,Heavy rains/flash flooding,Mar,++
Punjab,Jhang,Lawana,Heavy rains/flash flooding,Apr,++
Punjab,Jhang,Lawana,Heavy rains/flash flooding,May,
Punjab,Jhang,Lawana,Heavy rains/flash flooding,Jun,
Punjab,Jhang,Lawana,Heavy rains/flash flooding,Jul,
Punjab,Jhang,Lawana,Heavy rains/flash flooding,Aug,
Punjab,Jhang,Lawana,Heavy rains/flash flooding,Sep,
Punjab,Jhang,Lawana,Heavy rains/flash flooding,Oct,
Punjab,Jhang,Lawana,Heavy rains/flash flooding,Nov,+
Punjab,Jhang,Lawana,Heavy rains/flash flooding,Dec,+
Punjab,Jhang,Lawana,Flooding - Riverine,Jan,
Punjab,Jhang,Lawana,Flooding - Riverine,Feb,
Punjab,Jhang,Lawana,Flooding - Riverine,Mar,
Punjab,Jhang,Lawana,Flooding - Riverine,Apr,
Punjab,Jhang,Lawana,Flooding - Riverine,May,
Punjab,Jhang,Lawana,Flooding - Riverine,Jun,+++
Punjab,Jhang,Lawana,Flooding - Riverine,Jul,+++
Punjab,Jhang,Lawana,Flooding - Riverine,Aug,+++
Punjab,Jhang,Lawana,Flooding - Riverine,Sep,
Punjab,Jhang,Lawana,Flooding - Riverine,Oct,
Punjab,Jhang,Lawana,Flooding - Riverine,Nov,
Punjab,Jhang,Lawana,Flooding - Riverine,Dec,
Punjab,Jhang,Lawana,Pest outbreak,Jan,
Punjab,Jhang,Lawana,Pest outbreak,Feb,
Punjab,Jhang,Lawana,Pest outbreak,Mar,++
Punjab,Jhang,Lawana,Pest outbreak,Apr,++
Punjab,Jhang,Lawana,Pest outbreak,May,+
Punjab,Jhang,Lawana,Pest outbreak,Jun,+
Punjab,Jhang,Lawana,Pest outbreak,Jul,+
Punjab,Jhang,Lawana,Pest outbreak,Aug,+
Punjab,Jhang,Lawana,Pest outbreak,Sep,+
Punjab,Jhang,Lawana,Pest outbreak,Oct,+
Punjab,Jhang,Lawana,Pest outbreak,Nov,
Punjab,Jhang,Lawana,Pest outbreak,Dec,
Punjab,Jhang,Lawana,Disease outbreak (plant/livestock),Jan,+
Punjab,Jhang,Lawana,Disease outbreak (plant/livestock),Feb,
Punjab,Jhang,Lawana,Disease outbreak (plant/livestock),Mar,
Punjab,Jhang,Lawana,Disease outbreak (plant/livestock),Apr,
Punjab,Jhang,Lawana,Disease outbreak (plant/livestock),May,
Punjab,Jhang,Lawana,Disease outbreak (plant/livestock),Jun,+
Punjab,Jhang,Lawana,Disease outbreak (plant/livestock),Jul,+
Punjab,Jhang,Lawana,Disease outbreak (plant/livestock),Aug,+
Punjab,Jhang,Lawana,Disease outbreak (plant/livestock),Sep,
Punjab,Jhang,Lawana,Disease outbreak (plant/livestock),Oct,
Punjab,Jhang,Lawana,Disease outbreak (plant/livestock),Nov,+
Punjab,Jhang,Lawana,Disease outbreak (plant/livestock),Dec,+
Punjab,Jhang,Bindi Clan,High Temperature,Jan,
Punjab,Jhang,Bindi Clan,High Temperature,Feb,
Punjab,Jhang,Bindi Clan,High Temperature,Mar,
Punjab,Jhang,Bindi Clan,High Temperature,Apr,
Punjab,Jhang,Bindi Clan,High Temperature,May,
Punjab,Jhang,Bindi Clan,High Temperature,Jun,++ <
Punjab,Jhang,Bindi Clan,High Temperature,Jul,++ <
Punjab,Jhang,Bindi Clan,High Temperature,Aug,++ <
Punjab,Jhang,Bindi Clan,High Temperature,Sep,
Punjab,Jhang,Bindi Clan,High Temperature,Oct,
Punjab,Jhang,Bindi Clan,High Temperature,Nov,
Punjab,Jhang,Bindi Clan,High Temperature,Dec,
Punjab,Jhang,Bindi Clan,Low Temperature,Jan,++ <
Punjab,Jhang,Bindi Clan,Low Temperature,Feb,++
Punjab,Jhang,Bindi Clan,Low Temperature,Mar,
Punjab,Jhang,Bindi Clan,Low Temperature,Apr,
Punjab,Jhang,Bindi Clan,Low Temperature,May,
Punjab,Jhang,Bindi Clan,Low Temperature,Jun,
Punjab,Jhang,Bindi Clan,Low Temperature,Jul,
Punjab,Jhang,Bindi Clan,Low Temperature,Aug,
Punjab,Jhang,Bindi Clan,Low Temperature,Sep,
Punjab,Jhang,Bindi Clan,Low Temperature,Oct,
Punjab,Jhang,Bindi Clan,Low Temperature,Nov,
Punjab,Jhang,Bindi Clan,Low Temperature,Dec,
Punjab,Jhang,Bindi Clan,Heavy rains/flash flooding,Jan,
Punjab,Jhang,Bindi Clan,Heavy rains/flash flooding,Feb,
Punjab,Jhang,Bindi Clan,Heavy rains/flash flooding,Mar,++
Punjab,Jhang,Bindi Clan,Heavy rains/flash flooding,Apr,++
Punjab,Jhang,Bindi Clan,Heavy rains/flash flooding,May,
Punjab,Jhang,Bindi Clan,Heavy rains/flash flooding,Jun,
Punjab,Jhang,Bindi Clan,Heavy rains/flash flooding,Jul,
Punjab,Jhang,Bindi Clan,Heavy rains/flash flooding,Aug,
